,device_uuid,date,feature1,feature2,feature3,country,platform,user_registered
3937,a49528ff-88c0-4f83-b66c-6a9f546be35a,2017-07-01,12,9.600000000000001,7.199999999999999,FR,Android,True
3938,a49528ff-88c0-4f83-b66c-6a9f546be35a,2017-08-01,3,2.4000000000000004,1.7999999999999998,FR,Android,True
3939,54d3e8dd-aaf9-451c-92ed-2c3086e61928,2016-05-01,9,7.2,5.3999999999999995,AU,Android,True
3940,8b389c0e-88b9-4366-be6a-b44369eaa18d,2016-02-01,10,8.0,6.0,AU,Android,False
3941,8b389c0e-88b9-4366-be6a-b44369eaa18d,2016-03-01,13,10.4,7.8,AU,Android,False
3942,3ed25f67-84c4-48f3-ba36-f1892d4843fd,2016-06-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
3943,b7cd98cf-bab7-451d-a7cb-0c938e761fef,2016-09-01,5,4.0,3.0,FR,iOS,False
3944,30fbb8b4-66f7-477a-901d-f975eb99dcd4,2016-04-01,5,4.0,3.0,FR,iOS,False
3945,30fbb8b4-66f7-477a-901d-f975eb99dcd4,2016-05-01,8,6.4,4.8,FR,iOS,False
3946,30fbb8b4-66f7-477a-901d-f975eb99dcd4,2016-06-01,8,6.4,4.8,FR,iOS,False
3947,30fbb8b4-66f7-477a-901d-f975eb99dcd4,2016-07-01,13,10.4,7.8,FR,iOS,False
3948,30fbb8b4-66f7-477a-901d-f975eb99dcd4,2016-08-01,5,4.0,3.0,FR,iOS,False
3949,a71320d1-818c-41f7-be78-64a2d5e513a3,2016-03-01,4,3.2,2.4,FR,iOS,False
3950,826b1a2c-5278-44af-b8b1-b4f940325626,2016-02-01,10,8.0,6.0,NL,iOS,False
3951,826b1a2c-5278-44af-b8b1-b4f940325626,2016-03-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
3952,c60a8da4-8db7-494f-8e2a-effb18eaa512,2016-07-01,1,0.8,0.6,NL,iOS,False
3953,5932902b-f406-4c4f-927f-ec7b76543983,2016-07-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
3954,6818eaad-8a65-42bc-b53b-bf30013064f7,2016-02-01,5,4.0,3.0,NL,Android,False
3955,6818eaad-8a65-42bc-b53b-bf30013064f7,2016-03-01,4,3.2,2.4,NL,Android,False
3956,6818eaad-8a65-42bc-b53b-bf30013064f7,2016-04-01,2,1.6,1.2,NL,Android,False
3957,6818eaad-8a65-42bc-b53b-bf30013064f7,2016-05-01,1,0.8,0.6,NL,Android,False
3958,6818eaad-8a65-42bc-b53b-bf30013064f7,2016-06-01,11,8.8,6.6,NL,Android,False
3959,6818eaad-8a65-42bc-b53b-bf30013064f7,2016-07-01,2,1.6,1.2,NL,Android,False
3960,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2016-02-01,10,8.0,6.0,AU,iOS,True
3961,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2016-03-01,9,7.2,5.3999999999999995,AU,iOS,True
3962,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2016-04-01,10,8.0,6.0,AU,iOS,True
3963,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2016-05-01,10,8.0,6.0,AU,iOS,True
3964,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2016-06-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
3965,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2016-07-01,13,10.4,7.8,AU,iOS,True
3966,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2016-08-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
3967,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2016-09-01,6,4.800000000000001,3.5999999999999996,AU,iOS,True
3968,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2016-10-01,13,10.4,7.8,AU,iOS,True
3969,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2016-11-01,4,3.2,2.4,AU,iOS,True
3970,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2016-12-01,2,1.6,1.2,AU,iOS,True
3971,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2017-01-01,11,8.8,6.6,AU,iOS,True
3972,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2017-02-01,9,7.2,5.3999999999999995,AU,iOS,True
3973,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2017-03-01,10,8.0,6.0,AU,iOS,True
3974,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2017-04-01,4,3.2,2.4,AU,iOS,True
3975,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2017-05-01,4,3.2,2.4,AU,iOS,True
3976,bf488b2c-a525-4a8c-a0e4-b3c4268d90a6,2017-06-01,8,6.4,4.8,AU,iOS,True
3977,7f163fe8-56cc-4abb-8408-c06b80573d58,2016-10-01,5,4.0,3.0,NL,Android,False
3978,df4e4ef2-53d9-44cf-a088-d23f89efd109,2016-03-01,8,6.4,4.8,NL,iOS,True
3979,df4e4ef2-53d9-44cf-a088-d23f89efd109,2016-04-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
3980,df4e4ef2-53d9-44cf-a088-d23f89efd109,2016-05-01,11,8.8,6.6,NL,iOS,True
3981,df4e4ef2-53d9-44cf-a088-d23f89efd109,2016-06-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
3982,df4e4ef2-53d9-44cf-a088-d23f89efd109,2016-07-01,11,8.8,6.6,NL,iOS,True
3983,df4e4ef2-53d9-44cf-a088-d23f89efd109,2016-08-01,7,5.6000000000000005,4.2,NL,iOS,True
3984,df4e4ef2-53d9-44cf-a088-d23f89efd109,2016-09-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
3985,df4e4ef2-53d9-44cf-a088-d23f89efd109,2016-10-01,13,10.4,7.8,NL,iOS,True
3986,df4e4ef2-53d9-44cf-a088-d23f89efd109,2016-11-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
3987,df4e4ef2-53d9-44cf-a088-d23f89efd109,2016-12-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
3988,df4e4ef2-53d9-44cf-a088-d23f89efd109,2017-01-01,5,4.0,3.0,NL,iOS,True
3989,df4e4ef2-53d9-44cf-a088-d23f89efd109,2017-02-01,11,8.8,6.6,NL,iOS,True
3990,5c0f274b-e375-4dd1-aaf4-1e429885fa60,2016-05-01,7,5.6000000000000005,4.2,NL,iOS,False
3991,ca99e227-b6d6-4386-90ce-263555fee0f1,2016-05-01,1,0.8,0.6,NL,iOS,True
3992,63f82073-ba25-4d38-b094-1c9f451d078e,2016-06-01,6,4.800000000000001,3.5999999999999996,FR,Android,False
3993,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2016-09-01,7,5.6000000000000005,4.2,AU,iOS,False
3994,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2016-10-01,9,7.2,5.3999999999999995,AU,iOS,False
3995,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2016-11-01,11,8.8,6.6,AU,iOS,False
3996,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2016-12-01,2,1.6,1.2,AU,iOS,False
3997,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2017-01-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
3998,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2017-02-01,9,7.2,5.3999999999999995,AU,iOS,False
3999,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2017-03-01,8,6.4,4.8,AU,iOS,False
4000,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2017-04-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
4001,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2017-05-01,4,3.2,2.4,AU,iOS,False
4002,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2017-06-01,2,1.6,1.2,AU,iOS,False
4003,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2017-07-01,5,4.0,3.0,AU,iOS,False
4004,48dc7b28-b0de-41c3-a7f8-ba4ebdb8de61,2017-08-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
4005,7d1f9e3f-b641-482e-b15d-520ae6ee2aca,2016-02-01,7,5.6000000000000005,4.2,NL,iOS,False
4006,130a430f-94a3-4d03-85b6-163e9b79ed76,2016-03-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
4007,2e5f66a3-0cef-42e4-9d1c-aa91904ff0b6,2016-03-01,11,8.8,6.6,NL,iOS,False
4008,07d37280-8ca8-42c2-ad93-e5c26cfcc920,2016-03-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
4009,07d37280-8ca8-42c2-ad93-e5c26cfcc920,2016-04-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
4010,07d37280-8ca8-42c2-ad93-e5c26cfcc920,2016-05-01,7,5.6000000000000005,4.2,AU,iOS,False
4011,07d37280-8ca8-42c2-ad93-e5c26cfcc920,2016-06-01,7,5.6000000000000005,4.2,AU,iOS,False
4012,07d37280-8ca8-42c2-ad93-e5c26cfcc920,2016-07-01,9,7.2,5.3999999999999995,AU,iOS,False
4013,07d37280-8ca8-42c2-ad93-e5c26cfcc920,2016-08-01,1,0.8,0.6,AU,iOS,False
4014,07d37280-8ca8-42c2-ad93-e5c26cfcc920,2016-09-01,8,6.4,4.8,AU,iOS,False
4015,07d37280-8ca8-42c2-ad93-e5c26cfcc920,2016-10-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
4016,07d37280-8ca8-42c2-ad93-e5c26cfcc920,2016-11-01,10,8.0,6.0,AU,iOS,False
4017,07d37280-8ca8-42c2-ad93-e5c26cfcc920,2016-12-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
4018,07d37280-8ca8-42c2-ad93-e5c26cfcc920,2017-01-01,13,10.4,7.8,AU,iOS,False
4019,e0518dfc-1045-42e5-80bf-21d6370e686b,2016-05-01,13,10.4,7.8,NL,iOS,False
4020,e0518dfc-1045-42e5-80bf-21d6370e686b,2016-06-01,9,7.2,5.3999999999999995,NL,iOS,False
4021,e0518dfc-1045-42e5-80bf-21d6370e686b,2016-07-01,5,4.0,3.0,NL,iOS,False
4022,e0518dfc-1045-42e5-80bf-21d6370e686b,2016-08-01,11,8.8,6.6,NL,iOS,False
4023,e0518dfc-1045-42e5-80bf-21d6370e686b,2016-09-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
4024,e0518dfc-1045-42e5-80bf-21d6370e686b,2016-10-01,2,1.6,1.2,NL,iOS,False
4025,e0518dfc-1045-42e5-80bf-21d6370e686b,2016-11-01,7,5.6000000000000005,4.2,NL,iOS,False
4026,e0518dfc-1045-42e5-80bf-21d6370e686b,2016-12-01,9,7.2,5.3999999999999995,NL,iOS,False
4027,e0518dfc-1045-42e5-80bf-21d6370e686b,2017-01-01,10,8.0,6.0,NL,iOS,False
4028,e0518dfc-1045-42e5-80bf-21d6370e686b,2017-02-01,7,5.6000000000000005,4.2,NL,iOS,False
4029,e0518dfc-1045-42e5-80bf-21d6370e686b,2017-03-01,7,5.6000000000000005,4.2,NL,iOS,False
4030,e0518dfc-1045-42e5-80bf-21d6370e686b,2017-04-01,8,6.4,4.8,NL,iOS,False
4031,e0518dfc-1045-42e5-80bf-21d6370e686b,2017-05-01,1,0.8,0.6,NL,iOS,False
4032,e0518dfc-1045-42e5-80bf-21d6370e686b,2017-06-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4033,e0518dfc-1045-42e5-80bf-21d6370e686b,2017-07-01,2,1.6,1.2,NL,iOS,False
4034,e0518dfc-1045-42e5-80bf-21d6370e686b,2017-08-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4035,4fb68966-238d-43f6-91a7-c9afae9f14c6,2016-08-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
4036,33e46d08-fc9d-4120-aa67-1ca6b8f6e89e,2016-08-01,8,6.4,4.8,AU,iOS,False
4037,0954c214-b041-4386-b511-bcbb0be03891,2016-06-01,2,1.6,1.2,NL,iOS,False
4038,0954c214-b041-4386-b511-bcbb0be03891,2016-07-01,2,1.6,1.2,NL,iOS,False
4039,0954c214-b041-4386-b511-bcbb0be03891,2016-08-01,4,3.2,2.4,NL,iOS,False
4040,0954c214-b041-4386-b511-bcbb0be03891,2016-09-01,4,3.2,2.4,NL,iOS,False
4041,0954c214-b041-4386-b511-bcbb0be03891,2016-10-01,4,3.2,2.4,NL,iOS,False
4042,0954c214-b041-4386-b511-bcbb0be03891,2016-11-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
4043,3aec416e-a0e2-448a-a1d5-3ae108223811,2016-04-01,10,8.0,6.0,NL,iOS,False
4044,f3a18e86-d366-439d-b56c-4014ada7eb7d,2016-07-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
4045,f3a18e86-d366-439d-b56c-4014ada7eb7d,2016-08-01,9,7.2,5.3999999999999995,AU,iOS,False
4046,f3a18e86-d366-439d-b56c-4014ada7eb7d,2016-09-01,13,10.4,7.8,AU,iOS,False
4047,f3a18e86-d366-439d-b56c-4014ada7eb7d,2016-10-01,9,7.2,5.3999999999999995,AU,iOS,False
4048,f3a18e86-d366-439d-b56c-4014ada7eb7d,2016-11-01,10,8.0,6.0,AU,iOS,False
4049,f3a18e86-d366-439d-b56c-4014ada7eb7d,2016-12-01,7,5.6000000000000005,4.2,AU,iOS,False
4050,f3a18e86-d366-439d-b56c-4014ada7eb7d,2017-01-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
4051,f3a18e86-d366-439d-b56c-4014ada7eb7d,2017-02-01,9,7.2,5.3999999999999995,AU,iOS,False
4052,f3a18e86-d366-439d-b56c-4014ada7eb7d,2017-03-01,4,3.2,2.4,AU,iOS,False
4053,a141da40-d077-42d8-bd03-e1666a0051a4,2016-06-01,4,3.2,2.4,NL,Android,False
4054,f624b0c9-8e9d-4bc3-8ee0-ec23786d8ce3,2016-02-01,13,10.4,7.8,AU,iOS,True
4055,e6d764b8-4303-4b99-a159-3374a8463593,2016-04-01,11,8.8,6.6,FR,iOS,False
4056,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2016-07-01,9,7.2,5.3999999999999995,NL,iOS,False
4057,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2016-08-01,8,6.4,4.8,NL,iOS,False
4058,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2016-09-01,2,1.6,1.2,NL,iOS,False
4059,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2016-10-01,13,10.4,7.8,NL,iOS,False
4060,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2016-11-01,1,0.8,0.6,NL,iOS,False
4061,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2016-12-01,5,4.0,3.0,NL,iOS,False
4062,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2017-01-01,11,8.8,6.6,NL,iOS,False
4063,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2017-02-01,10,8.0,6.0,NL,iOS,False
4064,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2017-03-01,11,8.8,6.6,NL,iOS,False
4065,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2017-04-01,2,1.6,1.2,NL,iOS,False
4066,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2017-05-01,9,7.2,5.3999999999999995,NL,iOS,False
4067,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2017-06-01,2,1.6,1.2,NL,iOS,False
4068,17a2c023-a4ec-4067-a2f5-84759a74ce8c,2017-07-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
4069,0efc56fb-54ad-4063-8d39-fa5388ca8c07,2016-06-01,2,1.6,1.2,FR,Android,True
4070,0efc56fb-54ad-4063-8d39-fa5388ca8c07,2016-07-01,9,7.2,5.3999999999999995,FR,Android,True
4071,0efc56fb-54ad-4063-8d39-fa5388ca8c07,2016-08-01,4,3.2,2.4,FR,Android,True
4072,0efc56fb-54ad-4063-8d39-fa5388ca8c07,2016-09-01,5,4.0,3.0,FR,Android,True
4073,0efc56fb-54ad-4063-8d39-fa5388ca8c07,2016-10-01,13,10.4,7.8,FR,Android,True
4074,0efc56fb-54ad-4063-8d39-fa5388ca8c07,2016-11-01,7,5.6000000000000005,4.2,FR,Android,True
4075,0efc56fb-54ad-4063-8d39-fa5388ca8c07,2016-12-01,10,8.0,6.0,FR,Android,True
4076,85361032-0de6-41d6-97e5-9b5a86d7659d,2016-03-01,4,3.2,2.4,NL,iOS,False
4077,3b8d1d2d-5a6d-4fba-8c29-262a4a44db88,2016-04-01,7,5.6000000000000005,4.2,NL,Android,False
4078,3b8d1d2d-5a6d-4fba-8c29-262a4a44db88,2016-05-01,5,4.0,3.0,NL,Android,False
4079,3b8d1d2d-5a6d-4fba-8c29-262a4a44db88,2016-06-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
4080,3b8d1d2d-5a6d-4fba-8c29-262a4a44db88,2016-07-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
4081,3b8d1d2d-5a6d-4fba-8c29-262a4a44db88,2016-08-01,12,9.600000000000001,7.199999999999999,NL,Android,False
4082,3b8d1d2d-5a6d-4fba-8c29-262a4a44db88,2016-09-01,11,8.8,6.6,NL,Android,False
4083,3b8d1d2d-5a6d-4fba-8c29-262a4a44db88,2016-10-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
4084,3b8d1d2d-5a6d-4fba-8c29-262a4a44db88,2016-11-01,4,3.2,2.4,NL,Android,False
4085,3b8d1d2d-5a6d-4fba-8c29-262a4a44db88,2016-12-01,11,8.8,6.6,NL,Android,False
4086,cecc5673-4520-428d-8bf1-6be24eeba0bc,2016-10-01,7,5.6000000000000005,4.2,NL,iOS,False
4087,e318503f-4f86-4dd2-b019-3be34b9f6622,2016-08-01,5,4.0,3.0,NL,iOS,False
4088,d399a44d-83ac-4c26-916a-dcddc81e05fd,2016-07-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
4089,d399a44d-83ac-4c26-916a-dcddc81e05fd,2016-08-01,5,4.0,3.0,AU,iOS,True
4090,d399a44d-83ac-4c26-916a-dcddc81e05fd,2016-09-01,8,6.4,4.8,AU,iOS,True
4091,d399a44d-83ac-4c26-916a-dcddc81e05fd,2016-10-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
4092,d399a44d-83ac-4c26-916a-dcddc81e05fd,2016-11-01,5,4.0,3.0,AU,iOS,True
4093,d399a44d-83ac-4c26-916a-dcddc81e05fd,2016-12-01,7,5.6000000000000005,4.2,AU,iOS,True
4094,d399a44d-83ac-4c26-916a-dcddc81e05fd,2017-01-01,2,1.6,1.2,AU,iOS,True
4095,d399a44d-83ac-4c26-916a-dcddc81e05fd,2017-02-01,2,1.6,1.2,AU,iOS,True
4096,d399a44d-83ac-4c26-916a-dcddc81e05fd,2017-03-01,11,8.8,6.6,AU,iOS,True
4097,d399a44d-83ac-4c26-916a-dcddc81e05fd,2017-04-01,8,6.4,4.8,AU,iOS,True
4098,d399a44d-83ac-4c26-916a-dcddc81e05fd,2017-05-01,10,8.0,6.0,AU,iOS,True
4099,d399a44d-83ac-4c26-916a-dcddc81e05fd,2017-06-01,9,7.2,5.3999999999999995,AU,iOS,True
4100,d399a44d-83ac-4c26-916a-dcddc81e05fd,2017-07-01,7,5.6000000000000005,4.2,AU,iOS,True
4101,d399a44d-83ac-4c26-916a-dcddc81e05fd,2017-08-01,5,4.0,3.0,AU,iOS,True
4102,6f993ecb-a628-468f-884c-70d9d5fad437,2016-05-01,2,1.6,1.2,NL,iOS,False
4103,af317c31-83f9-49dc-82b1-a3f278d5b40d,2016-03-01,9,7.2,5.3999999999999995,NL,iOS,False
4104,af317c31-83f9-49dc-82b1-a3f278d5b40d,2016-04-01,8,6.4,4.8,NL,iOS,False
4105,af317c31-83f9-49dc-82b1-a3f278d5b40d,2016-05-01,13,10.4,7.8,NL,iOS,False
4106,af317c31-83f9-49dc-82b1-a3f278d5b40d,2016-06-01,11,8.8,6.6,NL,iOS,False
4107,af317c31-83f9-49dc-82b1-a3f278d5b40d,2016-07-01,8,6.4,4.8,NL,iOS,False
4108,af317c31-83f9-49dc-82b1-a3f278d5b40d,2016-08-01,1,0.8,0.6,NL,iOS,False
4109,af317c31-83f9-49dc-82b1-a3f278d5b40d,2016-09-01,8,6.4,4.8,NL,iOS,False
4110,af317c31-83f9-49dc-82b1-a3f278d5b40d,2016-10-01,2,1.6,1.2,NL,iOS,False
4111,af317c31-83f9-49dc-82b1-a3f278d5b40d,2016-11-01,7,5.6000000000000005,4.2,NL,iOS,False
4112,af317c31-83f9-49dc-82b1-a3f278d5b40d,2016-12-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
4113,af317c31-83f9-49dc-82b1-a3f278d5b40d,2017-01-01,10,8.0,6.0,NL,iOS,False
4114,af317c31-83f9-49dc-82b1-a3f278d5b40d,2017-02-01,4,3.2,2.4,NL,iOS,False
4115,af317c31-83f9-49dc-82b1-a3f278d5b40d,2017-03-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
4116,af317c31-83f9-49dc-82b1-a3f278d5b40d,2017-04-01,1,0.8,0.6,NL,iOS,False
4117,aad6e102-5f3c-4bbe-840d-22630b7403fd,2016-04-01,11,8.8,6.6,FR,Android,False
4118,c1d5df74-5297-4879-a31c-40808698916b,2016-10-01,5,4.0,3.0,NL,Android,False
4119,c1d5df74-5297-4879-a31c-40808698916b,2016-11-01,8,6.4,4.8,NL,Android,False
4120,c1d5df74-5297-4879-a31c-40808698916b,2016-12-01,10,8.0,6.0,NL,Android,False
4121,c1d5df74-5297-4879-a31c-40808698916b,2017-01-01,5,4.0,3.0,NL,Android,False
4122,c1d5df74-5297-4879-a31c-40808698916b,2017-02-01,11,8.8,6.6,NL,Android,False
4123,c1d5df74-5297-4879-a31c-40808698916b,2017-03-01,12,9.600000000000001,7.199999999999999,NL,Android,False
4124,c1d5df74-5297-4879-a31c-40808698916b,2017-04-01,10,8.0,6.0,NL,Android,False
4125,c430c334-c40b-4f95-8a0c-8c645cc3618f,2016-06-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
4126,c430c334-c40b-4f95-8a0c-8c645cc3618f,2016-07-01,11,8.8,6.6,NL,iOS,True
4127,c430c334-c40b-4f95-8a0c-8c645cc3618f,2016-08-01,13,10.4,7.8,NL,iOS,True
4128,c430c334-c40b-4f95-8a0c-8c645cc3618f,2016-09-01,9,7.2,5.3999999999999995,NL,iOS,True
4129,c430c334-c40b-4f95-8a0c-8c645cc3618f,2016-10-01,1,0.8,0.6,NL,iOS,True
4130,c430c334-c40b-4f95-8a0c-8c645cc3618f,2016-11-01,7,5.6000000000000005,4.2,NL,iOS,True
4131,c430c334-c40b-4f95-8a0c-8c645cc3618f,2016-12-01,9,7.2,5.3999999999999995,NL,iOS,True
4132,c430c334-c40b-4f95-8a0c-8c645cc3618f,2017-01-01,9,7.2,5.3999999999999995,NL,iOS,True
4133,c430c334-c40b-4f95-8a0c-8c645cc3618f,2017-02-01,9,7.2,5.3999999999999995,NL,iOS,True
4134,c0a83131-2e23-4091-81b0-e5cdd4bb3723,2016-05-01,11,8.8,6.6,NL,iOS,True
4135,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2016-05-01,7,5.6000000000000005,4.2,NL,iOS,True
4136,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2016-06-01,10,8.0,6.0,NL,iOS,True
4137,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2016-07-01,10,8.0,6.0,NL,iOS,True
4138,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2016-08-01,7,5.6000000000000005,4.2,NL,iOS,True
4139,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2016-09-01,10,8.0,6.0,NL,iOS,True
4140,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2016-10-01,10,8.0,6.0,NL,iOS,True
4141,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2016-11-01,2,1.6,1.2,NL,iOS,True
4142,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2016-12-01,1,0.8,0.6,NL,iOS,True
4143,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2017-01-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
4144,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2017-02-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
4145,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2017-03-01,1,0.8,0.6,NL,iOS,True
4146,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2017-04-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
4147,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2017-05-01,4,3.2,2.4,NL,iOS,True
4148,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2017-06-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
4149,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2017-07-01,11,8.8,6.6,NL,iOS,True
4150,42c5bb17-cf76-4eca-80ff-bfac6765dc3a,2017-08-01,1,0.8,0.6,NL,iOS,True
4151,a380047a-3b5f-4e7d-aa7e-dd5111772be8,2016-10-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
4152,a380047a-3b5f-4e7d-aa7e-dd5111772be8,2016-11-01,4,3.2,2.4,NL,Android,False
4153,a380047a-3b5f-4e7d-aa7e-dd5111772be8,2016-12-01,2,1.6,1.2,NL,Android,False
4154,343ab9d2-d60a-44bf-a737-7c8cee92a64e,2016-03-01,2,1.6,1.2,AU,iOS,False
4155,da6c8336-a53e-436c-aff0-72262e9ec995,2016-08-01,11,8.8,6.6,NL,iOS,False
4156,0cb111c7-47e3-4348-a7d5-3b5f8157c04e,2016-10-01,2,1.6,1.2,NL,iOS,True
4157,0cb111c7-47e3-4348-a7d5-3b5f8157c04e,2016-11-01,1,0.8,0.6,NL,iOS,True
4158,0cb111c7-47e3-4348-a7d5-3b5f8157c04e,2016-12-01,4,3.2,2.4,NL,iOS,True
4159,0cb111c7-47e3-4348-a7d5-3b5f8157c04e,2017-01-01,13,10.4,7.8,NL,iOS,True
4160,0cb111c7-47e3-4348-a7d5-3b5f8157c04e,2017-02-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
4161,0cb111c7-47e3-4348-a7d5-3b5f8157c04e,2017-03-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
4162,0cb111c7-47e3-4348-a7d5-3b5f8157c04e,2017-04-01,11,8.8,6.6,NL,iOS,True
4163,0cb111c7-47e3-4348-a7d5-3b5f8157c04e,2017-05-01,10,8.0,6.0,NL,iOS,True
4164,0cb111c7-47e3-4348-a7d5-3b5f8157c04e,2017-06-01,13,10.4,7.8,NL,iOS,True
4165,0cb111c7-47e3-4348-a7d5-3b5f8157c04e,2017-07-01,2,1.6,1.2,NL,iOS,True
4166,0cb111c7-47e3-4348-a7d5-3b5f8157c04e,2017-08-01,13,10.4,7.8,NL,iOS,True
4167,7e9e7b54-5ab0-4080-a74b-a237f6408769,2016-02-01,10,8.0,6.0,AU,iOS,False
4168,76ae0b39-f8ad-4313-8704-135c7413dca3,2016-06-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
4169,39b56acf-364f-46a7-ad6b-ac3fbb3fdcf2,2016-10-01,4,3.2,2.4,NL,iOS,False
4170,04133865-23e8-41c9-a991-7940cac5953d,2016-03-01,1,0.8,0.6,AU,iOS,False
4171,f299bfc3-7159-4b9e-8a7f-e491dd1eabde,2016-06-01,10,8.0,6.0,NL,iOS,False
4172,e53df6c0-5671-49a3-836a-b86d08b30607,2016-09-01,9,7.2,5.3999999999999995,FR,iOS,False
